IDs                  	 Hosts                	 Latitude    	 Longitude   	 GIS_Position	 ToxoDB Genotype	 Sample_date	 Continent       	 Country      	 County                                    	 MAT_titer	 mortality%	 Reference
TgPgUs 127           	 Pig                  	 41.208431   	 -77.18527648	 GIS-proxy   	               3	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 128           	 Pig                  	 41.20482533 	 -77.19226656	 GIS-proxy   	               3	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 16            	 Pig                  	 41.03439705 	 -93.76364261	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 162           	 Pig                  	 42.36162481 	 -71.05945211	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 20            	 Pig                  	 41.03978665 	 -93.76309402	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 25            	 Pig                  	 41.03487671 	 -93.75985369	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 26            	 Pig                  	 41.04238103 	 -93.76178476	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 40            	 Pig                  	 41.03813952 	 -93.76489893	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 42            	 Pig                  	 41.04173324 	 -93.7605144 	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 47            	 Pig                  	 41.03789779 	 -93.76262337	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 60            	 Pig                  	 41.03467707 	 -93.76662329	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 65            	 Pig                  	 41.03685012 	 -93.76545455	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 75            	 Pig                  	 41.03978246 	 -93.75777701	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 78            	 Pig                  	 41.03526718 	 -93.76138619	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 79            	 Pig                  	 41.03538811 	 -93.76413563	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 80            	 Pig                  	 41.04382746 	 -93.76408782	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 82            	 Pig                  	 41.04094074 	 -93.75771869	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 84            	 Pig                  	 41.04004267 	 -93.7640243 	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 90            	 Pig                  	 41.03834935 	 -93.76082639	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs 96            	 Pig                  	 41.04372844 	 -93.76615514	 GIS-proxy   	               4	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs1(0)           	 Pig                  	 39.27470049 	 -77.17197661	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Northwestern Maryland                     	 80       	 0         	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs10(0)          	 Pig                  	 39.27577973 	 -77.17804223	 GIS-proxy   	               7	        2006	 North America   	 USA          	 Northwestern Maryland                     	 160      	 0         	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs109            	 Pig                  	 41.20878664 	 -77.18913319	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs11(0)          	 Pig                  	 39.27760436 	 -77.1787345 	 GIS-proxy   	             113	        2006	 North America   	 USA          	 Northwestern Maryland                     	 20       	 0         	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs110            	 Pig                  	 41.21233504 	 -77.18753044	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs111            	 Pig                  	 41.20935691 	 -77.19215865	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs112            	 Pig                  	 41.20819564 	 -77.18517034	 GIS-proxy   	               1	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs113            	 Pig                  	 41.20811314 	 -77.19062691	 GIS-proxy   	               1	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs12(0)          	 Pig                  	 39.27502551 	 -77.17762684	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Northwestern Maryland                     	 320      	 0         	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs129            	 Pig                  	 42.36115339 	 -71.06160851	 GIS-proxy   	               1	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs13(0)          	 Pig                  	 39.27048353 	 -77.17337472	 GIS-proxy   	               1	        2006	 North America   	 USA          	 Northwestern Maryland                     	 <10      	 0         	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs130            	 Pig                  	 42.36677591 	 -71.0628139 	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs132            	 Pig                  	 42.36492604 	 -71.06193064	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs133            	 Pig                  	 42.36481036 	 -71.05654889	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs134            	 Pig                  	 42.36563456 	 -71.06134135	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs135            	 Pig                  	 42.3592966  	 -71.06219737	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs136            	 Pig                  	 42.36773759 	 -71.05701785	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs137            	 Pig                  	 42.36289288 	 -71.06180547	 GIS-proxy   	               1	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs138            	 Pig                  	 42.36699612 	 -71.05751235	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs139            	 Pig                  	 42.36741778 	 -71.05967726	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs14(0)          	 Pig                  	 39.27247926 	 -77.17074313	 GIS-proxy   	               7	        2006	 North America   	 USA          	 Northwestern Maryland                     	 320      	 0         	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs140            	 Pig                  	 42.36362846 	 -71.06148102	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs141            	 Pig                  	 42.36166806 	 -71.05872547	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs142            	 Pig                  	 42.35939421 	 -71.06317801	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs143            	 Pig                  	 42.36059691 	 -71.0588959 	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs144            	 Pig                  	 42.36342763 	 -71.06178569	 GIS-proxy   	               1	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs144            	 Pig                  	 42.36178185 	 -71.06214491	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs145            	 Pig                  	 42.36061315 	 -71.06181168	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs146            	 Pig                  	 42.35863744 	 -71.0578481 	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs147            	 Pig                  	 42.36404889 	 -71.06105358	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs148            	 Pig                  	 42.3612936  	 -71.05813163	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs149            	 Pig                  	 42.35925872 	 -71.06173587	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs150            	 Pig                  	 42.36177793 	 -71.06099072	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs151            	 Pig                  	 42.3627817  	 -71.0560193 	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs152            	 Pig                  	 42.36152241 	 -71.06365246	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs153            	 Pig                  	 42.36255936 	 -71.06296947	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs154            	 Pig                  	 42.36459307 	 -71.05665809	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs155            	 Pig                  	 42.36351552 	 -71.06404865	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs156            	 Pig                  	 42.36317201 	 -71.06230265	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs157            	 Pig                  	 42.36657713 	 -71.06339913	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs158            	 Pig                  	 42.36624016 	 -71.06127285	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs159            	 Pig                  	 42.36501434 	 -71.06331962	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs15-a.k.a.P45   	 Pig                  	 41.03980932 	 -93.76502947	 GIS-proxy   	               8	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs15-a.k.a.P46   	 Pig                  	 41.04232877 	 -93.76528489	 GIS-proxy   	               8	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs15-a.k.a.P55   	 Pig                  	 41.04163789 	 -93.75711371	 GIS-proxy   	               8	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs15-a.k.a.P57   	 Pig                  	 41.03476134 	 -93.76172738	 GIS-proxy   	               8	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs15-a.k.a.P58   	 Pig                  	 41.0435023  	 -93.75949744	 GIS-proxy   	               8	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs15-a.k.a.P76   	 Pig                  	 41.0436202  	 -93.7628483 	 GIS-proxy   	               8	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs15-a.k.a.P89(0)	 Pig                  	 41.03767872 	 -93.76381449	 GIS-proxy   	               8	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs15-a.k.a.P92   	 Pig                  	 41.04340234 	 -93.75979908	 GIS-proxy   	               8	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs160            	 Pig                  	 42.36402225 	 -71.06397592	 GIS-proxy   	               1	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs161            	 Pig                  	 42.36187693 	 -71.05772223	 GIS-proxy   	               1	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs163            	 Pig                  	 42.36110873 	 -71.06388771	 GIS-proxy   	               1	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs164            	 Pig                  	 42.36586481 	 -71.05563781	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs165            	 Pig                  	 42.36313186 	 -71.05738194	 GIS-proxy   	               1	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs166            	 Pig                  	 42.35835619 	 -71.05793459	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs167            	 Pig                  	 42.36282443 	 -71.05683373	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs168            	 Pig                  	 42.35873848 	 -71.05788289	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs169            	 Pig                  	 42.36439029 	 -71.06136796	 GIS-proxy   	               1	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs17             	 Pig                  	 41.04015506 	 -93.76123977	 GIS-proxy   	               1	        1989	 North America   	 USA          	 Osceola - Iowa                            	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs170            	 Pig                  	 42.36297656 	 -71.06306674	 GIS-proxy   	               1	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs171            	 Pig                  	 42.35917387 	 -71.05809771	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs172            	 Pig                  	 42.36736738 	 -71.05646474	 GIS-proxy   	               1	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs173            	 Pig                  	 42.36179977 	 -71.05656879	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs174            	 Pig                  	 42.36154055 	 -71.05801902	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs175            	 Pig                  	 42.36204505 	 -71.06314406	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs176            	 Pig                  	 42.36091901 	 -71.06028298	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs177            	 Pig                  	 42.36103753 	 -71.06367115	 GIS-proxy   	               2	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
TgPgUs178            	 Pig                  	 42.35853922 	 -71.0627387 	 GIS-proxy   	               1	        2009	 North America   	 USA          	 Massachusetts                             	          	           	 Velmurugan GV  Su C Dubey JP. Isolate designation and characterization of Toxoplasma gondii isolates from pigs in the United States.  2009. Journal of Parasitology. 2009. 95: 95-99.
